Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCACR,Monterey Capital Acquisition Corporation Rights,$0.18,0.00,0.00%,0.00,United States,2022,80,Consumer Discretionary,Other Specialty Stores
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.0799,-0.0001,-0.125%,0.00,United States,2022,2000,Miscellaneous,Other Pharmaceuticals
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.36,-0.27,-2.804%,30238388.00,United States,2021,10049,Industrials,Consumer Electronics/Appliances
MCAER,Mountain Crest Acquisition Corp. III Right,$0.34,0.06,21.429%,0.00,United States,2021,77307,Finance,Business Services
MCAEU,Mountain Crest Acquisition Corp. III Unit,$8.4859,-1.1441,-11.881%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.34,0.09,0.878%,78144550.00,United States,2021,181,Industrials,Consumer Electronics/Appliances
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.1499,0.00,0.00%,0.00,United States,2021,181,Finance,Business Services
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$11.41,1.1399,11.099%,0.00,United States,2021,182,Industrials,Consumer Electronics/Appliances
MCBC,Macatawa Bank Corporation Common Stock,$11.02,0.36,3.377%,377971013.00,United States,,43260,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$20.56,-0.25,-1.201%,517489217.00,United States,2019,41143,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$30.89,0.07,0.227%,549977144.00,United States,2015,124973,Consumer Discretionary,Recreational Games/Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$85.34,0.81,0.958%,46937743311.00,United States,1993,8935121,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.09,-0.06,-2.791%,88747787.00,United States,2004,20215,Consumer Discretionary,Business Services
MCLD,mCloud Technologies Corp. Common Shares,$1.0679,0.0579,5.733%,24303506.00,Canada,,157223,,
MCLDW,mCloud Technologies Corp. Warrants,$0.1629,-0.0321,-16.462%,,Canada,,1279,,
MCRB,Seres Therapeutics Inc. Common Stock,$5.50,-0.17,-2.998%,685254576.00,United States,2015,762439,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$78.13,1.44,1.878%,1481473168.00,United States,1993,87297,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.25,-0.065,-2.808%,,United States,,2889,Finance,Finance: Consumer Services
MDB,MongoDB Inc. Class A Common Stock,$221.98,-23.88,-9.713%,15380053005.00,United States,2017,2403057,Technology,Retail: Computer Software & Peripheral Equipment
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$279.79,-6.43,-2.247%,4992095718.00,United States,2007,289405,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$4.95,-0.05,-1.00%,8115183.00,Israel,,8876,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.0899,0.029,47.619%,0.00,Israel,,655,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.51,0.00,0.00%,10715655.00,United States,,5101,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.98,0.23,13.143%,23048824.00,China,2019,16881,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$65.91,-0.75,-1.125%,90007915862.00,United States,,6271297,Consumer Staples,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.7794,-0.0005,-0.064%,54275443.00,Canada,,102049,Health Care,Pharmaceuticals and Biotechnology
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.9848,-0.0152,-1.52%,14967289.00,United States,2018,10342,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.15,-0.10,-0.412%,0.00,United States,,500,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$17.30,0.00,0.00%,1890194125.00,United States,,976197,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$0.373,-0.0071,-1.868%,29857045.00,Canada,,143090,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$13.90,-0.11,-0.785%,80888451.00,Israel,2014,110474,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$16.86,-0.04,-0.237%,62853675.00,United States,,2380,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$4.06,-0.01,-0.246%,461492807.00,United States,,751378,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$3.89,-2.12,-35.275%,63360682.00,Belgium,2021,2480966,,
ME,23andMe Holding Co. Class A Common Stock,$2.69,-0.06,-2.182%,1225254064.00,United States,,2342546,Health Care,Precision Instruments
MEDP,Medpace Holdings Inc. Common Stock,$236.08,-2.37,-0.994%,7342063684.00,United States,2016,225894,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$0.4378,-0.0354,-7.481%,3531151.00,United States,,256714,Technology,Interactive Media
MEGL,Magic Empire Global Limited Ordinary Shares,$2.67,-0.04,-1.476%,53400000.00,Hong Kong,2022,351758,Finance,Finance: Consumer Services
MEIP,MEI Pharma Inc. Common Stock,$0.3301,-0.0032,-0.96%,43989412.00,United States,2003,663945,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$10.15,0.00,0.00%,301708750.00,United States,2021,1478,Finance,Business Services
MELI,MercadoLibre Inc. Common Stock,$1187.25,-39.33,-3.206%,59712611714.00,Argentina,2007,556391,Consumer Discretionary,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.65,0.00,0.00%,170087156.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.40,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
MEOH,Methanex Corporation Common Stock,$50.29,3.08,6.524%,3518974356.00,Canada,,1020508,,
MERC,Mercer International Inc. Common Stock,$12.93,0.05,0.388%,855541780.00,Canada,,389278,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$3.07,-0.13,-4.063%,124091276.00,United States,2018,355673,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$3.66,0.02,0.549%,539175327.00,Australia,2015,94373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$186.53,-2.24,-1.187%,420684940699.00,United States,2012,76749923,Technology,Internet and Information Services
METC,Ramaco Resources Inc. Common Stock,$10.43,-0.04,-0.382%,460189352.00,United States,2017,350950,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.80,-0.02,-0.077%,0.00,United States,,1541,Energy,Coal Mining
METX,Meten Holding Group Ltd. Ordinary Shares,$0.34,0.007,2.102%,6732058.00,China,,680576,Real Estate,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.0361,-0.0118,-24.635%,0.00,China,,1578,Real Estate,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$1.76,-0.26,-12.871%,13827908.00,China,2021,82737,Consumer Discretionary,Other Specialty Stores
MFH,Mercurity Fintech Holding Inc. ADS,$0.94,-0.06,-6.00%,13430814.00,China,2015,43630,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$12.59,0.01,0.079%,824032610.00,United States,2004,123146,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.92,-0.05,-0.557%,204516324.00,United States,,22136,Finance,Diversified Financial Services
MGAM,Mobile Global Esports Inc. Common Stock,$3.00,-0.48,-13.793%,61264779.00,United States,2022,5199093,Technology,EDP Services
MGEE,MGE Energy Inc,$73.59,-1.18,-1.578%,2661262398.00,United States,,79124,Utilities,Power Generation
MGI,Moneygram International Inc. Common Stock,$10.81,0.00,0.00%,1043651893.00,United States,,1172003,Consumer Discretionary,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$17.45,-0.04,-0.229%,856673810.00,Israel,1991,11457,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$13.19,0.05,0.381%,1759344417.00,United States,,2720968,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$5.59,-0.33,-5.574%,343646485.00,United States,2013,571166,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$2.44,-0.22,-8.271%,32730721.00,United States,2023,514420,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$97.12,-0.25,-0.257%,2136060776.00,United States,,128859,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$104.26,-0.98,-0.931%,2542113716.00,United States,1984,105732,Consumer Discretionary,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$0.8569,0.2919,51.664%,51890025.00,United States,2018,32389608,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$8.12,-0.23,-2.754%,393634937.00,United States,2018,107495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$12.87,-0.03,-0.233%,88794429.00,United States,2006,6003,Finance,Major Banks
MHLD,Maiden Holdings Ltd.,$2.47,0.06,2.49%,353139603.00,Bermuda,2008,121182,Finance,Property-Casualty Insurers
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$15.84,-0.26,-1.615%,379209600.00,China,2022,20332,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$4.23,-0.01,-0.236%,13469246.00,United States,,9073,Consumer Staples,Diversified Electronic Products
MICT,MICT Inc. Common Stock,$1.11,0.02,1.835%,174769369.00,United States,,387248,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$160.12,-0.75,-0.466%,8627829543.00,United States,,586278,Industrials,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.57,0.04,7.547%,46600516.00,Australia,,618221,Finance,Investment Bankers/Brokers/Service
MIND,MIND Technology Inc. Common Stock (DE),$0.6793,0.0183,2.769%,9366690.00,United States,1994,37559,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$8.48,0.15,1.801%,0.00,United States,,3254,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.2561,0.0312,13.873%,11928813.00,United States,,1894705,Consumer Discretionary,Telecommunications Equipment
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$23.95,-0.05,-0.208%,883045601.00,United States,2019,388026,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$3.15,-0.20,-5.97%,65848529.00,United States,2021,19644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$4.11,0.01,0.244%,140915468.00,Canada,2019,121235,Health Care,Pharmaceuticals and Biotechnology
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.11,-0.01,-0.099%,189562500.00,United States,2021,2663,Finance,Business Services
MITAU,Coliseum Acquisition Corp. Unit,$10.12,-0.0034,-0.034%,0.00,United States,2021,9050,Finance,Business Services
MITAW,Coliseum Acquisition Corp. Warrant,$0.1001,0.01,11.099%,0.00,United States,2021,1483,Finance,Business Services
MITK,Mitek Systems Inc. Common Stock,$10.67,-0.15,-1.386%,476740177.00,United States,,195552,Technology,Computer Software: Prepackaged Software
MKSI,MKS Instruments Inc. Common Stock,$109.24,-3.73,-3.302%,7265199555.00,United States,1999,550122,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$2.61,0.05,1.953%,88409840.00,United States,,44321,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$345.90,-34.035,-8.958%,13018577076.00,United States,2004,709650,Finance,Investment Bankers/Brokers/Service
MKUL,Molekule Group Inc. Common Stock,$2.95,-0.05,-1.667%,89761863.00,United States,2021,72409,Utilities,Environmental Services
MLAB,Mesa Laboratories Inc. Common Stock,$197.87,-5.89,-2.891%,1055994001.00,United States,,87822,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.54,0.00,0.00%,189390625.00,Hong Kong,2020,5,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.07,-0.0004,-0.568%,0.00,Hong Kong,2020,826,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$10.32,0.00,0.00%,259612500.00,United States,2021,885958,Industrials,Consumer Electronics/Appliances
MLAIU,McLaren Technology Acquisition Corp. Unit,$10.205,-0.195,-1.875%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
MLAIW,McLaren Technology Acquisition Corp. Warrant,$0.04,0.00,0.00%,0.00,United States,2021,20408,Industrials,Consumer Electronics/Appliances
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$13.37,0.01,0.075%,5950837564.00,Hong Kong,2006,3752018,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$5.0301,-0.0199,-0.394%,244959457.00,Luxembourg,,12955,Finance,Business Services
MLECW,Moolec Science SA Warrant,$0.148,-0.0019,-1.268%,0.00,Luxembourg,,20191,,
MLGO,MicroAlgo Inc. Ordinary Shares,$1.99,-0.25,-11.161%,87274845.00,United States,2021,299984,Technology,EDP Services
MLKN,MillerKnoll Inc. Common Stock,$24.12,-0.03,-0.124%,1823159767.00,United States,,649453,Consumer Discretionary,Wholesale Distributors
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$12.05,0.00,0.00%,635048388.00,United States,2020,84615,Health Care,Biotechnology: Pharmaceutical Preparations
MLVF,Malvern Bancorp Inc. Common Stock,$17.82,0.02,0.112%,136034815.00,United States,2008,11276,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$0.9601,-0.0799,-7.683%,347489442.00,United States,,7278160,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.81,-0.18,-6.02%,109170608.00,United States,2002,94390,Energy,Oil Refining/Marketing
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.01,-0.04,-1.951%,72998893.00,United States,,224767,Consumer Staples,Farming/Seeds/Milling
MMSI,Merit Medical Systems Inc. Common Stock,$73.33,-0.09,-0.123%,4173899969.00,United States,,334397,Health Care,Medical/Dental Instruments
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$2.11,-0.06,-2.765%,69205658.00,Hong Kong,2021,249718,,
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.1118,0.0096,9.393%,0.00,Hong Kong,2021,97161,,
MMYT,MakeMyTrip Limited Ordinary Shares,$27.49,-0.55,-1.961%,2893980940.00,India,2010,607131,Technology,Internet and Information Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.3987,0.0587,2.509%,48224247.00,Israel,,30301,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$140.81,-6.80,-4.607%,6348462079.00,Israel,2021,882694,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$5.18,-0.11,-2.079%,1363353172.00,United States,2004,2369964,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$3.46,0.08,2.367%,129996141.00,Canada,,428622,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$2.40,-0.06,-2.439%,117710990.00,United States,,28542,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$3.44,0.07,2.077%,36933202.00,United States,2019,22195,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$53.56,-0.41,-0.76%,1681588613.00,United States,1991,334983,,
MNSB,MainStreet Bancshares Inc. Common Stock,$29.08,-0.03,-0.103%,216434966.00,United States,,8622,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.80,0.2984,1.17%,0.00,United States,,600,Finance,Major Banks
MNST,Monster Beverage Corporation,$101.80,-0.78,-0.76%,53152351061.00,United States,,2595785,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$11.06,-0.38,-3.322%,1588256712.00,United States,2021,256635,Utilities,Power Generation
MNTS,Momentus Inc. Class A Common Stock,$1.07,0.04,3.883%,90040201.00,United States,2019,622025,,
MNTSW,Momentus Inc. Warrant,$0.10,0.002,2.041%,0.00,United States,2019,40919,,
MNTV,Momentive Global Inc. Common Stock,$8.18,-0.38,-4.439%,1216060093.00,United States,2018,890494,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$4.70,0.13,2.845%,94479682.00,United States,,19038,Technology,Industrial Machinery/Components
MOB,Mobilicom Limited American Depositary Shares,$1.3901,-0.1099,-7.327%,1627359.00,Israel,2022,89287,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.1101,-0.0897,-44.895%,35445232.00,Israel,2022,101,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.68,-0.0022,-0.322%,6687369.00,United States,,80397,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.325,0.005,0.048%,135769620.00,United States,2022,100001,Industrials,Consumer Electronics/Appliances
MOBVU,Mobiv Acquisition Corp Unit,$10.36,0.01,0.097%,0.00,United States,2022,400,Industrials,Consumer Electronics/Appliances
MOBVW,Mobiv Acquisition Corp Warrant,$0.02,-0.025,-55.556%,0.00,United States,2022,400,Industrials,Consumer Electronics/Appliances
MODD,Modular Medical Inc. Common Stock,$2.53,0.09,3.689%,27642079.00,United States,,5814,Health Care,Industrial Specialties
MODV,ModivCare Inc. Common Stock,$110.27,-0.31,-0.28%,1559032987.00,United States,2003,105149,,
MOFG,MidWestOne Financial Gp Common Stock,$32.05,0.07,0.219%,500748463.00,United States,,29784,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.85,-0.0203,-2.333%,64560050.00,Canada,,73249,,
MOLN,Molecular Partners AG American Depositary Shares,$6.50,-0.13,-1.961%,234290589.00,Switzerland,2021,3837,,
MOMO,Hello Group Inc. American Depositary Shares,$10.45,-0.62,-5.601%,2013240769.00,China,2014,1168240,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$11.00,0.35,3.286%,904927760.00,United States,2021,18543,Consumer Discretionary,Other Consumer Services
MOR,MorphoSys AG American Depositary Shares,$5.01,-0.21,-4.023%,684579887.00,Germany,2018,18142,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$34.55,0.21,0.612%,1331989601.00,United States,2019,207326,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$248.38,-8.26,-3.219%,10542784175.00,United States,2005,64704,Finance,Advertising
MOTS,Motus GI Holdings Inc. Common Stock,$1.10,0.04,3.774%,5121156.00,Israel,2018,69604,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOVE,Movano Inc. Common Stock,$1.41,-0.03,-2.083%,47398826.00,United States,2021,19878,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$1.375,-0.015,-1.079%,22263352.00,China,,19031,Technology,EDP Services
MPAA,Motorcar Parts  of America Inc. Common Stock,$15.76,0.42,2.738%,306093573.00,United States,,77442,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$32.35,0.39,1.22%,513916726.00,United States,,35165,Finance,Major Banks
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.3535,0.0335,0.325%,297663125.00,United States,2021,10130,Industrials,Consumer Electronics/Appliances
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.3157,-0.0343,-0.331%,0.00,United States,2021,40088,Industrials,Consumer Electronics/Appliances
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.0585,-0.0492,-45.682%,0.00,United States,2021,29700,Industrials,Consumer Electronics/Appliances
MPWR,Monolithic Power Systems Inc. Common Stock,$456.30,-17.66,-3.726%,21419634600.00,United States,2004,693489,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$6.75,-0.55,-7.534%,3679442651.00,United States,2021,3647824,Technology,EDP Services
MRAI,Marpai Inc. Class A Common Stock,$0.945,-0.0099,-1.037%,19786316.00,United States,2021,33768,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$7.15,-0.23,-3.117%,145449233.00,United States,2016,58422,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$31.91,-0.08,-0.25%,182940030.00,United States,2017,7091,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$8.33,-0.08,-0.951%,180480612.00,United States,2012,39397,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$55.25,-0.55,-0.986%,3203529258.00,United States,1998,415334,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.98,-0.0085,-0.86%,122485989.00,United Kingdom,,900751,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$1.29,0.01,0.781%,20788569.00,United States,,473575,Technology,Computer Software: Prepackaged Software
MRKR,Marker Therapeutics Inc. Common Stock,$2.70,0.06,2.273%,23058886.00,United States,,194988,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.25,0.05,0.806%,30515625.00,Japan,2020,617,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$173.25,-3.10,-1.758%,66559266254.00,United States,2018,2820420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$6.53,-0.125,-1.878%,324003561.00,United States,2014,470413,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$7.02,0.13,1.887%,700412476.00,United States,2017,1302770,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$22.95,0.01,0.044%,1861592279.00,United States,1986,477165,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$52.57,-1.69,-3.115%,3027342334.00,United States,,1005585,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$15.83,-0.24,-1.493%,732974543.00,Netherlands,2016,154793,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$14.88,-0.62,-4.00%,1957309873.00,United States,2020,655429,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$46.58,-2.18,-4.471%,39742056000.00,United States,2000,11959349,Technology,Semiconductors
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$10.1154,0.0054,0.053%,117490371.00,United States,2021,862,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.0037,-0.0003,-7.50%,0.00,United States,2021,58007,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$26.42,0.69,2.682%,586918001.00,United States,2016,81177,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.84,-0.29,-1.11%,0.00,United States,,6792,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$10.15,-0.02,-0.197%,729531250.00,United States,2021,1255,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.17,-0.01,-0.098%,0.00,United States,2021,10116,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2021,29030,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$89.55,0.62,0.697%,1579536182.00,United States,,143251,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$258.35,-6.25,-2.362%,1923106642751.00,United States,1986,29062312,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$16.42,-6.54,-28.484%,19167969.00,United States,2021,3058009,,
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.23,0.00,0.00%,150125250.00,United States,2022,100,Finance,Business Services
MSSAU,Metal Sky Star Acquisition Corporation Unit,$11.45,0.00,0.00%,0.00,United States,2022,33,Finance,Business Services
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.05,0.0015,3.093%,0.00,United States,2022,27000,Finance,Business Services
MSTR,MicroStrategy Incorporated Common Stock Class A,$284.76,-7.37,-2.523%,3285075079.00,United States,1998,629887,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$13.03,-0.0978,-0.745%,37390706.00,United States,2018,4303,Finance,Major Banks
MTAC,MedTech Acquisition Corporation Class A Common Stock,$10.09,0.00,0.00%,82772528.00,United States,2021,213,Industrials,Consumer Electronics/Appliances
MTACU,MedTech Acquisition Corporation Unit,$10.06,0.01,0.10%,0.00,United States,2020,200,Industrials,Consumer Electronics/Appliances
MTACW,MedTech Acquisition Corporation Warrant,$0.119,0.00,0.00%,0.00,United States,2021,67,Industrials,Consumer Electronics/Appliances
MTC,MMTec Inc. Common Shares,$0.7501,0.0251,3.462%,15054507.00,China,2019,107650,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$48.45,-4.12,-7.837%,13532380836.00,United States,,6381187,Technology,Computer Software: Programming Data Processing
MTCR,Metacrine Inc. Common Stock,$0.5103,-0.0054,-1.047%,21723224.00,United States,2020,391334,Health Care, Medicinal Chemicals and Botanical Products 
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.01,0.01,1.00%,8079208.00,Israel,2022,44668,,
MTEKW,Maris-Tech Ltd. Warrants,$0.074,-0.006,-7.50%,0.00,Israel,2022,1300,,
MTEM,Molecular Templates Inc. Common Stock,$0.57,0.01,1.786%,32120439.00,United States,2005,68144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$16.85,-1.15,-6.389%,31315169.00,United States,,10424,Health Care, Medicinal Chemicals and Botanical Products 
MTLS,Materialise NV American Depositary Shares,$11.10,-0.15,-1.333%,655605083.00,Belgium,2014,175334,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$0.7872,-0.0151,-1.882%,3411496.00,United Kingdom,,61786,Health Care,Biotechnology: Pharmaceutical Preparations
MTRX,Matrix Service Company Common Stock,$9.14,0.31,3.511%,247029732.00,United States,1990,242350,Consumer Discretionary,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$10.58,0.08,0.762%,51782583.00,United States,2021,411,Industrials,Consumer Electronics/Appliances
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.0269,0.0065,31.863%,0.00,United States,2021,250,Industrials,Consumer Electronics/Appliances
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$65.99,-0.53,-0.797%,4667686178.00,United States,2012,587628,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$3.66,-0.18,-4.688%,1052043276.00,United States,2021,3751230,Technology,Computer Software: Prepackaged Software
