Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HHC,Howard Hughes Corporation (The) Common Stock,$74.59 ,0.85,1.15%,3729237891,United States,,167942,Real Estate,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$10.43 ,0,0.00%,0,,2021,11276,Health Care,Medical Specialities
HI,Hillenbrand Inc Common Stock,$48.60 ,0.44,0.91%,3372692062,United States,,391606,Consumer Discretionary,Miscellaneous manufacturing industries
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$9.64 ,0.01,0.10%,0,United States,2014,10442,Finance,Trusts Except Educational Religious and Charitable
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$68.68 ,0.03,0.04%,21455170951,United States,,1381719,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$24.74 ,0.09,0.37%,,United States,,13371,,
HII,Huntington Ingalls Industries Inc. Common Stock,$201.29 ,3.22,1.63%,8036653211,United States,,372909,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$9.07 ,0.04,0.44%,1890735048,,2019,2602297,Health Care,Medical/Nursing Services
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.70 ,0.05,1.37%,0,United States,,108941,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$16.09 ,-0.35,-2.13%,374982663,United States,2021,44505,Finance,Property-Casualty Insurers
HIW,Highwoods Properties Inc. Common Stock,$20.41 ,0.15,0.74%,2151899919,United States,1994,945538,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.47 ,0.08,1.82%,0,United States,1998,143800,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$6.57 ,0.07,1.08%,1257795982,,2022,587394,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$5.29 ,0.1,1.93%,3240848688,United States,,5351412,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$55.40 ,-1.6,-2.81%,,United States,,843,,
HLF,Herbalife Ltd. Common Shares,$11.91 ,0.44,3.84%,1175917200,Cayman Islands,2004,1637632,Health Care,Other Pharmaceuticals
HLGN,Heliogen Inc. Common Stock,$0.25 ,-0.0106,-4.13%,48201843,,2021,548694,Utilities,Electric Utilities: Central
HLI,Houlihan Lokey Inc. Class A Common Stock,$88.65 ,1.37,1.57%,6089451920,United States,2015,283722,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$51.44 ,1.06,2.10%,1678672281,United States,2021,123151,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$3.36 ,0.04,1.21%,396456947,United States,2020,226418,Consumer Discretionary,Auto Parts:O.E.M.
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.26 ,0.06,0.73%,38138789918,,2022,2073933,Consumer Discretionary,Package Goods/Cosmetics
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$138.09 ,-1.84,-1.32%,36703767292,,2016,1187806,Consumer Discretionary,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$6.61 ,0.03,0.46%,1001374758,United States,,983436,Energy,Oilfield Services/Equipment
HMA,Heartland Media Acquisition Corp. Class A Common Stock,$10.51 ,0.04,0.38%,0,,2022,200130,Finance,Blank Checks
HMC,Honda Motor Company Ltd. Common Stock,$28.67 ,-0.07,-0.24%,48504256405,Japan,,961415,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$30.72 ,-0.15,-0.49%,1254191585,United States,1991,642510,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$4.66 ,0.08,1.75%,2879994594,South Africa,,3118242,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$26.49 ,0.49,1.89%,1104613530,United States,,351612,Consumer Discretionary,Office Equipment/Supplies/Services
HOG,Harley-Davidson Inc. Common Stock,$32.97 ,0.17,0.52%,4757284853,United States,,836252,Consumer Discretionary,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$22.05 ,0.19,0.87%,4479854400,United States,2006,785028,Finance,Major Banks
HOUS,Anywhere Real Estate Inc. Common Stock,$5.95 ,-0.01,-0.17%,656561967,United States,2012,1557151,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$92.80 ,0.96,1.05%,556530138,United States,1983,55774,Consumer Discretionary,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$32.74 ,-0.07,-0.21%,3358617087,United States,,672392,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$15.34 ,0.67,4.57%,19878630583,United States,2015,22099207,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$14.31 ,0.21,1.49%,0,United States,2002,56815,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$14.21 ,0.07,0.50%,0,United States,2002,58890,Finance,Trusts Except Educational Religious and Charitable
HPP,Hudson Pacific Properties Inc. Common Stock,$4.50 ,0.07,1.58%,634039565,United States,2010,2427363,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$8.63 ,0.64,8.01%,,United States,,455525,,
HPQ,HP Inc. Common Stock,$31.30 ,0.4,1.29%,30840768967,United States,,8370009,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$13.50 ,0.22,1.66%,0,United States,2003,81264,Finance,Investment Managers
HQH,Tekla Healthcare Investors Common Stock,$16.66 ,0.05,0.30%,788746475,United States,1987,110148,Finance,Finance Companies
HQL,TeklaLife Sciences Investors Common Stock,$13.22 ,0.01,0.08%,346523261,United States,1992,62581,Finance,Investment Managers
HR,Healthcare Realty Trust Incorporated Common Stock,$18.02 ,-0.03,-0.17%,6861653095,United States,,3073990,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$30.01 ,0.1,0.33%,4570049982,United States,,2286938,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$106.17 ,2.51,2.42%,3024369131,,2016,188069,,
HRL,Hormel Foods Corporation Common Stock,$38.47 ,0.23,0.60%,21025121548,United States,,2503578,Consumer Staples,Meat/Poultry/Fish
HRT,HireRight Holdings Corporation Common Stock,$10.26 ,0.18,1.79%,779351642,,2021,377569,Consumer Discretionary,Business Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$4.91 ,-0.01,-0.20%,125493467,,2014,118511,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$37.82 ,0.24,0.64%,1.51119E+11,United Kingdom,,1266991,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$8.61 ,-0.06,-0.69%,686547392,United States,,172832,Miscellaneous,Diversified Commercial Services
HSHP,Himalaya Shipping Ltd. Common Shares,$5.44 ,0.04,0.74%,216908342,,2023,8947,,
HSY,The Hershey Company Common Stock,$257.72 ,-2.66,-1.02%,52677648685,United States,,1142278,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$5.84 ,0.06,1.04%,232038577,United States,1999,326943,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.30 ,0.1001,0.52%,,United States,,19039,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$19.07 ,-0.05,-0.26%,,United States,,7182,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.71 ,0.2175,1.12%,,United States,,4203,,
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$19.57 ,0.15,0.77%,0,United States,2004,57923,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.92 ,-0.06,-0.25%,0,United States,,201,Finance,Finance/Investors Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.19 ,-0.03,-0.12%,0,United States,2022,4386,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$14.44 ,0.33,2.34%,1970776413,United States,2012,961659,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$30.78 ,0.64,2.12%,2001435057,United States,,217562,Finance,Major Banks
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$4.58 ,0.06,1.33%,0,United States,,42098,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$290.91 ,4.31,1.50%,15586497871,United States,2015,433969,Technology,Electrical Products
HUBS,HubSpot Inc. Common Stock,$496.21 ,7.47,1.53%,24604084579,United States,2014,467738,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$496.60 ,-3.47,-0.69%,62112059768,United States,,648837,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$25.11 ,-0.17,-0.67%,4612032495,United States,2005,1616099,Industrials,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.28 ,0.11,3.47%,786504643,United States,2018,487841,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$25.81 ,0.07,0.27%,419789507,United States,,121904,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$26.14 ,0,0.00%,,United States,,1,,
HWKZ,Hawks Acquisition Corp Class A Common Stock,$10.33 ,0.005,0.05%,0,,2021,9709,Finance,Blank Checks
HWM,Howmet Aerospace Inc. Common Stock,$43.50 ,0.24,0.56%,17913483614,United States,,2731810,Industrials,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$71.15 ,0.29,0.41%,6003093485,United States,,422047,Industrials,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$49.01 ,0.55,1.14%,840944407,United States,,40218,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$6.42 ,0.02,0.31%,0,United States,1988,53660,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.29 ,0.071,0.63%,0,,2010,34597,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.61 ,0,0.00%,290919871,,2019,1139368,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$8.49 ,0.07,0.83%,0,United States,2003,340877,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$28.78 ,-0.2,-0.69%,628945054,United States,1998,370070,Consumer Discretionary,Auto & Home Supply Stores
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.11 ,0.1,1.66%,0,United States,2007,10282,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$2.69 ,0.04,1.51%,1288510000,Canada,,3218806,,
IBM,International Business Machines Corporation Common Stock,$128.89 ,2.13,1.68%,1.16533E+11,United States,,5612175,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$22.96 ,0.31,1.37%,80172651979,India,,3331153,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$106.98 ,-0.07,-0.07%,3035590450,,2014,108160,Consumer Discretionary,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$2.83 ,0.09,3.29%,38604675,,2014,98999,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$105.16 ,0.05,0.05%,58858563919,United States,2005,1516223,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$5.98 ,0,0.00%,7709751299,Israel,2014,807534,Industrials,Agricultural Chemicals
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.57 ,0,0.00%,0,,2021,104,Finance,Blank Checks
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.00 ,0.2499,1.33%,,,,274,,
IDA,IDACORP Inc. Common Stock,$103.36 ,-0.22,-0.21%,9272513663,United States,,117108,Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.33 ,0.05,0.54%,0,United States,2010,38508,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$30.42 ,-0.37,-1.20%,776527051,United States,,66442,Telecommunications,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$203.48 ,1.69,0.84%,15377182196,United States,1989,336543,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$78.26 ,0,0.00%,19963449677,United States,,1706788,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.72 ,0,0.00%,0,,2022,6,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$15.39 ,0.19,1.25%,0,United States,,51918,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$21.84 ,-0.03,-0.14%,2520721061,,2019,34976,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.18 ,0,0.00%,0,United States,2005,58738,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.01 ,0.01,0.20%,0,United States,2005,146655,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.18 ,-0.11,-0.68%,0,United States,2009,24990,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.05 ,0.07,1.41%,0,United States,2004,289047,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$24.89 ,0.25,1.02%,4970133142,United States,2015,1269430,Consumer Discretionary,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.95 ,-0.03,-1.01%,156776254,United States,2020,24263,Consumer Discretionary,Educational Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.11 ,0.06,1.19%,0,United States,2011,33900,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$66.79 ,0.25,0.38%,11482824064,United Kingdom,,89470,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$7.48 ,0.05,0.67%,180563587,United States,2016,30517,Finance,Investment Managers
IHS,IHS Holding Limited Ordinary Shares,$7.91 ,-0.03,-0.38%,2625487216,,2021,95320,Telecommunications,Telecommunications Equipment
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$6.90 ,0.04,0.58%,60621068,,2017,2882,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$20.51 ,0.31,1.54%,0,United States,1994,23635,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$31.42 ,0.46,1.49%,610843792,United States,,33875,Industrials,Steel/Iron Ore
IIM,Invesco Value Municipal Income Trust Common Stock,$11.35 ,-0.01,-0.09%,534226783,United States,,133868,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$67.46 ,0.57,0.85%,1889068821,United States,2016,137414,Real Estate,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$26.48 ,0.28,1.07%,,United States,,615,,
IIVI,Coherent Corp. 6.00% Series A Mandatory Convertible Preferred Stock,$174.18 ,22.68,14.97%,0,United States,1987,8197,Technology,Electronic Components
IMAX,Imax Corporation Common Stock,$17.20 ,-0.28,-1.60%,938946848,Canada,,852062,Consumer Discretionary,Industrial Machinery/Components
INFA,Informatica Inc. Class A Common Stock,$16.61 ,0.04,0.24%,4717150522,,2021,430858,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$15.87 ,0.21,1.34%,65642524757,India,,6331820,Technology,EDP Services
ING,ING Group N.V. Common Stock,$12.98 ,0.16,1.25%,46935536792,Netherlands,1997,3490415,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$107.56 ,-0.97,-0.89%,7095866682,United States,,499423,Consumer Staples,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$6.45 ,0.04,0.62%,689515165,United States,2011,330980,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$17.81 ,0.34,1.95%,,United States,,5687,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$16.83 ,0.29,1.75%,,United States,,2555,,
INSI,Insight Select Income Fund,$15.67 ,0.11,0.71%,0,United States,,7015,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$294.29 ,-2.24,-0.76%,8572789536,United States,1998,262778,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$24.13 ,0.05,0.21%,3462136832,,2021,55553,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$37.81 ,0.79,2.13%,1861384183,,2016,341645,Consumer Discretionary,Marine Transportation
INT,World Fuel Services Corporation Common Stock,$23.39 ,0.35,1.52%,1451168976,United States,,274153,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$33.39 ,0.49,1.49%,20430024199,United States,2017,1604518,Finance,Real Estate
IONQ,IonQ Inc. Common Stock,$10.00 ,0.65,6.95%,2015514360,United States,2021,10871258,Industrials,Wholesale Distributors
IOT,Samsara Inc. Class A Common Stock,$19.06 ,0.56,3.03%,9994276346,,2021,2660923,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$30.62 ,0.01,0.03%,10626883595,United States,,2974643,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$37.71 ,0.22,0.59%,14557296285,United States,,3003300,Consumer Discretionary,Advertising
IPI,Intrepid Potash Inc Common Stock,$18.93 ,-0.14,-0.73%,249556121,United States,2008,136585,Industrials,Major Chemicals
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.17 ,-0.01,-0.11%,484944418,United States,,132803,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$199.45 ,1.98,1.00%,37125863936,United States,2013,750196,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$58.89 ,1.31,2.28%,23847899769,United States,2017,2067999,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$53.58 ,-0.13,-0.24%,15622543118,United States,,1300585,Real Estate,Real Estate Investment Trusts
IRNT,IronNet Inc. Common Stock,$0.26 ,0.0658,33.49%,27202527,United States,2020,8643156,Technology,Computer Software: Prepackaged Software
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.82 ,0.16,1.50%,0,,2022,1250,Finance,Blank Checks
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$5.93 ,-0.02,-0.34%,480995465,Argentina,,22265,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$16.97 ,0.31,1.86%,3808525647,United States,2013,1240417,Real Estate,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$12.11 ,0.13,1.09%,0,United States,2012,38238,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$343.26 ,5.02,1.48%,27174847944,United States,1993,513652,Consumer Discretionary,Other Consumer Services
ITCL,Banco Itau Chile American Depositary Shares (each representing one third of a share of Common Stock),$3.48 ,0.09,2.66%,2258561461,Chile,,10801,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$80.37 ,0.23,0.29%,2673360410,United States,,104513,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITT,ITT Inc. Common Stock ,$79.84 ,1.15,1.46%,6611293395,United States,2011,393669,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.38 ,-0.02,-0.37%,52721738641,Brazil,,29038723,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$225.07 ,3.18,1.43%,68399398920,United States,,894335,Industrials,Industrial Machinery/Components
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$10.27 ,0.44,4.48%,425938134,United States,2009,946436,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$20.16 ,0.4267,2.16%,,United States,,5773,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$19.25 ,0.25,1.32%,,United States,,7962,,
IVT,InvenTrust Properties Corp. Common Stock,$21.03 ,0.11,0.53%,1418947790,,2021,159121,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$14.89 ,0.19,1.29%,6822598000,United States,,2914943,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$85.04 ,0.38,0.45%,19553740602,Japan,,15522,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$114.01 ,1.11,0.98%,14462168500,,2022,561616,Industrials,Military/Government/Technical
JBGS,JBG SMITH Properties Common Shares ,$14.10 ,0.2,1.44%,1617812949,United States,2017,1598622,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$9.14 ,0.05,0.55%,1341241659,,2021,566806,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.16 ,0,0.00%,0,United States,,100,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$91.57 ,3.29,3.73%,12149902541,United States,1993,1302661,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$105.67 ,2.83,2.75%,3362376498,United States,,114256,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$12.30 ,0.28,2.33%,0,United States,2007,52246,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$61.88 ,0.84,1.38%,42522301997,Switzerland,,3433392,Industrials,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$30.51 ,0.33,1.09%,7122365578,United States,,934921,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$14.04 ,-0.03,-0.21%,1194882371,United States,2017,299301,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.67 ,0.08,1.43%,77111943,United States,1992,24909,Consumer Discretionary,Air Freight/Delivery Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$7.79 ,0.04,0.52%,0,United States,2004,162756,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$10.77 ,0.09,0.84%,0,United States,2014,32715,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.29 ,0.04,0.43%,71969166,,2018,20487,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$26.20 ,0.63,2.46%,4340237111,,2017,1015985,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$12.53 ,0.08,0.64%,109569174,United States,,15082,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.78 ,0.02,0.19%,125550186,United States,,6805,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$24.88 ,0.02,0.08%,11052850482,Ireland,,25195,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$22.06 ,0.4,1.85%,233412492,,2017,32881,Consumer Discretionary,Apparel
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$45.05 ,-0.57,-1.25%,2265893230,China,2010,620431,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$144.23 ,2.85,2.02%,6866675493,United States,,323701,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$15.76 ,-0.0393,-0.25%,0,United States,2009,8600,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$2.73 ,-0.02,-0.73%,272664377,,2019,1280830,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.75 ,0.025,0.44%,0,United States,,16749,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$154.35 ,-0.06,-0.04%,4.01115E+11,United States,,6844465,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$30.50 ,0.77,2.59%,9800984375,United States,1999,4050917,Telecommunications,Computer Communications Equipment
JOBY,Joby Aviation Inc. Common Stock,$5.36 ,-0.09,-1.65%,3369218816,United States,2020,4036394,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$46.40 ,0.48,1.05%,2707868922,United States,,102140,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.26 ,-0.2,-2.68%,0,United States,1990,71064,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$6.27 ,0.06,0.97%,0,United States,2003,248920,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$16.60 ,0.16,0.97%,378022155,,2012,44132,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$136.94 ,1.27,0.94%,4.00178E+11,United States,,8576704,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.22 ,0.11,0.44%,,United States,,82089,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.91 ,0.1,0.40%,,United States,,61357,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.44 ,0.04,0.19%,,United States,,44482,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.21 ,0.15,0.75%,,United States,,75585,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.44 ,0.09,0.44%,,United States,,99945,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.29 ,0.14,0.73%,,United States,,111687,,
JPS,Nuveen Preferred & Income Securities Fund,$6.25 ,0.11,1.79%,0,United States,2002,420403,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$15.60 ,0.14,0.91%,68509334,United States,2017,3796,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$4.85 ,0,0.00%,0,United States,2003,358514,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.04 ,0.07,0.64%,0,United States,2012,57204,Finance,Finance Companies
